Key	Data
$Idea_Apple_Base_Effect0	+$gainValue$ HP.
$Idea_Campfire_Base_Effect0	↞ +$modifierValue$ HP.
$Idea_ChefsBeef_Base_Effect0	<b>Buy ($buyValue$)</b> : 
$Idea_ChefsBeef_Base_Effect1	+$gainValue$ HP.
$Idea_GoldBag_Base_Effect0	+$gainValue$ GOLD.
$Idea_Pot_Base_Effect0	Draw $drawValue$.
$Idea_PotSeller_Base_Effect0	<b>Buy ($buyValue$)</b> : 
$Idea_PotSeller_Base_Effect1	Draw +$drawValue$.
$Idea_RefinedSword_Base_Effect0	<b>Buy ($buyValue$)</b> : 
$Idea_RefinedSword_Base_Effect1	+$gainValue$ ATK.
$Idea_Sword_Base_Effect0	+$gainValue$ ATK.
$Idea_Sword_Base_Effect1	Character → +$modifierValue$ ATK.
$Idea_RusticSword_Base_Effect0	<b>Buy ($buyValue$)</b> : 
$Idea_RusticSword_Base_Effect1	+$gainValue$ ATK.
$Idea_Veteran_Base_Effect0	Character → +$modifierValue$ ATK.
$Idea_TreasureChest_Base_Effect0	<b>Last Wish</b> : Draw $drawValue$.
$Idea_LittleGoblin_Base_Effect0	<b>Last Wish</b> : +$gainValue$ GOLD.
$Idea_Bank_Trade_Effect0	↞ ↠ Increase Buy by $modification$.
$Idea_Bank_Trade_Effect1	↞ ↠ Increase Bankrupt by $modification$. 
$Idea_Bourgeois_Trade_Effect0	<b>Bankrupt ($bankruptValue$)</b> :
$Idea_Bourgeois_Trade_Effect1	+$gainValue$ GOLD.
$Idea_Bourgeois_Trade_Effect2	<b>Buy ($buyValue$)</b> :
$Idea_Bourgeois_Trade_Effect3	-$gainValue$ ATK.
$Idea_CorruptedGuard_Trade_Effect0	<b>Buy ($buyValue$)</b> :
$Idea_CorruptedGuard_Trade_Effect1	+$gainValue$ ATK.
$Idea_CorruptedGuard_Trade_Effect2	<b>Bankrupt ($bankruptValue$)</b> :
$Idea_CorruptedGuard_Trade_Effect3	-$gainValue$ HP.
$Idea_Drink_Trade_Effect0	+$gainValue$ HP. 
$Idea_Drink_Trade_Effect1	← → <b>Buy ($buyValue$)</b> :
$Idea_Drink_Trade_Effect2	+$modifierValue$ HP.
$Idea_Forge_Trade_Effect0	↞ ↠ +$modifierValue$ ATK.
$Idea_Forge_Trade_Effect1	<b>Buy ($buyValue$)</b> :
$Idea_Forge_Trade_Effect2	+$gainValue$ ATK.
$Idea_KingsTreasure_Trade_Effect0	For each Buy, draw $drawValue$ 
$Idea_KingsTreasure_Trade_Effect1	+$gainValue$ GOLD.
$Idea_Knife_Trade_Effect0	+$gainValue$ ATK.
$Idea_Knife_Trade_Effect1	← → <b>Buy ($buyValue$)</b> :
$Idea_Knife_Trade_Effect2	+$modifierValue$ ATK.
$Idea_Shallows_Trade_Effect0	↞ ↠ Increase Buy by $modification$. 
$Idea_Shallows_Trade_Effect1	↞ ↠ Increase Bankrupt by $modification$.
$Idea_StackOfCoins_Trade_Effect0	+$gainValue$ GOLD.
$Idea_Tavern_Trade_Effect0	↞ ↠ +$modifierValue$ HP.
$Idea_Tavern_Trade_Effect1	<b>Buy ($buyValue$)</b> :
$Idea_Tavern_Trade_Effect2	+$gainValue$ HP Max.
$Idea_Trader_Trade_Effect0	<b>Bankrupt ($bankruptValue$)</b> :
$Idea_Trader_Trade_Effect1	Draw $drawValue$.
$Idea_Arcanist_Vision_Effect0	Self <b>Illumination</b> : +$modifierValue$ HP / +1 ATK.
$Idea_Arcanist_Vision_Effect2	Self <b>Overload</b> : +$modifierValue$ HP / +1 ATK.
$Idea_Artifact_Vision_Effect0	← → +$modifierValue$ HP / +$modifierValue$ ATK.
$Idea_Artifact_Vision_Effect2	Choice $choiceValue$.
$Idea_CardPlayer_Vision_Effect0	Draw $drawValue$.
$Idea_Compass_Vision_Effect0	Draw $drawValue$.
$Idea_Compass_Vision_Effect1	Discard $discardValue$.
$Idea_Conjurer_Vision_Effect0	Self <b>Illumination</b> : -$modifierValue$ HP / -1 ATK.
$Idea_Conjurer_Vision_Effect2	Self <b>Overload</b> : +$modifierValue$ HP / +4 ATK.
$Idea_Fairy_Vision_Effect0	Choice $choiceValue$.
$Idea_Hut_Vision_Effect0	↞ ↠ +$modifierValue$ HP.
$Idea_Hut_Vision_Effect1	<b>Overload</b> : +$gainValue$ HP.
$Idea_Library_Vision_Effect0	↞ Increase Draw by $modification$.
$Idea_Library_Vision_Effect1	Discard $discardValue$ for each Character on left.
$Idea_OldSage_Vision_Effect0	Self <b>Illumination</b> : +$modifierValue$ HP / +3 ATK.
$Idea_OldSage_Vision_Effect2	Self <b>Overload</b> : -$modifierValue$ HP / -1 ATK.
$Idea_SacredBook_Vision_Effect0	Draw $drawValue$ for each character aside.
$Idea_Spirit_Vision_Effect0	Discard $discardValue$.
$Idea_RitualKnife_Berserk_Effect0	-$gainValue$ HP
$Idea_RitualKnife_Berserk_Effect1	+$gainValue$ ATK
